id,council id,authority,year,total,con,lab,ld,green,ukip,ref,pc,snp,other,majority,authority_code
4191,324,Stirling,2026,23,7,4,0,1,0,0,0,10,1,LAB min,S12000030
4192,286,Stockport,2026,63,1,14,33,4,0,2,0,0,9,LD,E08000007
4193,356,Stockton-on-Tees,2026,56,26,22,0,0,0,0,0,0,8,LAB min,E06000004
4194,357,Stoke-on-Trent,2026,44,8,27,0,0,0,5,0,0,4,LAB,E06000021
4195,140,Stratford-on-Avon,2026,41,9,0,25,3,0,2,0,0,2,LD,E07000221
4196,212,Stroud,2026,51,6,17,2,24,0,0,0,0,2,GRN min,E07000082
4197,23,Suffolk,2026,70,9,3,2,13,0,41,0,0,2,REF,E10000029
4198,287,Sunderland,2026,75,0,5,12,0,0,57,0,0,1,REF,E08000024
4199,24,Surrey,2026,81,38,2,18,2,0,3,0,0,18,CON min,E10000030
4200,142,Surrey Heath,2026,35,6,2,23,1,0,0,0,0,3,LD,E07000214
4201,254,Sutton,2026,55,0,1,51,0,0,2,0,0,1,LD,E09000029
4202,143,Swale,2026,47,10,15,5,2,0,4,0,0,11,LAB/IND/GRN,E07000113
4203,400,Swansea,2026,75,4,43,13,1,0,1,0,0,13,LAB,W06000011
4204,379,Swindon,2026,57,23,19,1,0,0,14,0,0,0,TBC,E06000030
4205,288,Tameside,2026,57,5,25,0,0,0,19,0,0,8,TBC,E08000008
4206,213,Tamworth,2026,30,3,14,0,1,0,10,0,0,2,LAB min,E07000199
4207,214,Tandridge,2026,43,5,0,12,0,0,1,0,0,25,IND min,E07000215
4208,145,Teignbridge,2026,47,9,0,24,0,0,1,0,0,13,LD,E07000045
4209,358,Telford and Wrekin,2026,54,8,38,6,0,0,0,0,0,2,LAB,E06000020
4210,146,Tendring,2026,48,13,7,4,0,0,7,0,0,17,IND/LAB/LD,E07000076
4211,147,Test Valley,2026,43,25,0,17,0,0,0,0,0,1,CON,E07000093
4212,148,Tewkesbury,2026,38,9,0,15,4,0,1,0,0,9,LD/IND/GRN,E07000083
4213,149,Thanet,2026,56,13,29,0,7,0,5,0,0,2,LAB,E07000114
4214,215,Three Rivers,2026,39,14,2,18,3,0,0,0,0,2,LD min,E07000102
4215,380,Thurrock,2026,49,2,2,0,0,0,45,0,0,0,REF,E06000034
4216,150,Tonbridge and Malling,2026,44,21,2,11,8,0,0,0,0,2,CON min,E07000115
4217,359,Torbay,2026,36,17,0,15,0,0,0,0,0,4,CON min,E06000027
4218,401,Torfaen,2026,40,0,28,0,0,0,4,0,0,8,LAB,W06000020
4219,151,Torridge,2026,36,5,2,12,4,0,0,0,0,13,IND,E07000046
4220,255,Tower Hamlets,2026,45,1,5,1,5,0,0,0,0,33,Aspire Mayor,E09000030
4221,289,Trafford,2026,63,12,35,7,7,0,2,0,0,0,LAB,E08000009
4222,216,Tunbridge Wells,2026,39,7,3,25,0,0,0,0,0,4,LD,E07000116
4223,152,Uttlesford,2026,39,10,0,4,0,0,3,0,0,22,IND,E07000077
4224,402,Vale of Glamorgan,2026,54,13,24,0,0,0,0,8,0,9,LAB/IND,W06000014
4225,153,Vale of White Horse,2026,38,1,0,32,3,0,0,0,0,2,LD,E07000180
4226,290,Wakefield,2026,63,1,1,2,1,0,58,0,0,0,REF,E08000036
4227,291,Walsall,2026,60,10,1,0,0,0,40,0,0,9,REF,E08000030
4228,256,Waltham Forest,2026,60,14,15,0,31,0,0,0,0,0,GRN,E09000031
4229,257,Wandsworth,2026,58,29,28,0,0,0,0,0,0,1,TBC,E09000032
4230,360,Warrington,2026,58,2,40,11,0,0,0,0,0,5,LAB,E06000007
4231,154,Warwick,2026,44,5,7,10,15,0,0,0,0,7,GRN/LAB,E07000222
4232,25,Warwickshire,2026,57,8,3,14,6,0,19,0,0,7,REF min,E10000031
4233,217,Watford,2026,36,0,4,32,0,0,0,0,0,0,LD Mayor,E07000103
4234,156,Waverley,2026,50,11,0,23,1,0,0,0,0,15,LD/IND/GRN,E07000216
4235,157,Wealden,2026,45,8,2,11,11,0,2,0,0,11,LD/GRN,E07000065
4236,218,Welwyn Hatfield,2026,48,12,16,15,0,0,3,0,0,2,LAB/LD,E07000241
4237,361,West Berkshire,2026,43,11,1,28,2,0,0,0,0,1,LD,E06000037
4238,159,West Devon,2026,31,10,1,6,3,0,0,0,0,11,IND/GRN/LD/LAB,E07000047
4239,325,West Dunbartonshire,2026,22,0,8,0,0,0,0,0,7,7,LAB min,S12000039
4240,219,West Lancashire,2026,45,12,13,0,0,0,7,0,0,13,LAB min,E07000127
4241,160,West Lindsey,2026,36,13,0,16,0,0,1,0,0,6,LD min,E07000142
4242,326,West Lothian,2026,33,4,11,1,0,0,1,0,15,1,LAB min,S12000040
4243,415,West Northamptonshire,2026,76,17,8,7,0,0,40,0,0,4,REF,E06000062
4244,220,West Oxfordshire,2026,49,16,8,20,4,0,1,0,0,0,LD/LAB/GRN,E07000181
4245,410,West Suffolk,2026,64,24,15,1,2,0,3,0,0,19,LAB/IND/GRN/LD,E07000245
4246,420,West Surrey,2026,90,20,0,56,0,0,9,0,0,5,TBC,E06000068
4247,26,West Sussex,2026,70,11,5,23,7,0,23,0,0,1,TBC,E10000032
4248,258,Westminster,2026,54,32,22,0,0,0,0,0,0,0,CON,E09000033
4249,419,Westmorland and Furness,2026,65,9,15,35,1,0,0,0,0,5,LD,E06000064
4250,292,Wigan,2026,75,0,42,0,0,0,25,0,0,8,LAB,E08000010
4251,362,Wiltshire,2026,98,38,1,43,0,0,10,0,0,6,LD/IND,E06000054
4252,222,Winchester,2026,45,4,0,36,4,0,0,0,0,1,LD,E07000094
4253,363,Windsor and Maidenhead,2026,41,7,0,21,0,0,1,0,0,12,LD,E06000040
4254,293,Wirral,2026,66,14,27,6,14,0,3,0,0,2,LAB min,E08000015
4255,223,Woking,2026,30,0,1,23,0,0,0,0,0,6,LD,E07000217
4256,381,Wokingham,2026,54,19,5,29,1,0,0,0,0,0,LD,E06000041
4257,294,Wolverhampton,2026,60,10,35,0,0,0,13,0,0,2,LAB,E08000031
4258,224,Worcester,2026,35,0,17,5,11,0,1,0,0,1,LAB min,E07000237
4259,27,Worcestershire,2026,57,12,2,6,8,0,25,0,0,4,REF min,E10000034
4260,225,Worthing,2026,37,6,15,1,8,0,5,0,0,2,TBC,E07000229
4261,403,Wrexham,2026,56,7,14,0,0,0,1,7,0,27,IND/CON,W06000006
4262,162,Wychavon,2026,43,26,1,8,6,0,1,0,0,1,CON,E07000238
4263,164,Wyre,2026,50,27,15,0,0,0,4,0,0,4,CON,E07000128
4264,226,Wyre Forest,2026,33,20,3,0,1,0,0,0,0,9,CON,E07000239
4265,364,York,2026,47,3,24,19,0,0,0,0,0,1,LAB,E06000014
