ward_code,age_code,population
E05011099,32,213
E05011099,33,181
E05011100,31,117
E05011100,32,102
E05011100,33,119
E05011101,31,188
E05011101,32,191
E05011101,33,195
E05011102,31,241
E05011102,32,236
E05011102,33,253
E05011103,31,408
E05011103,32,419
E05011103,33,376
E05011104,31,492
E05011104,32,469
E05011104,33,430
E05011105,31,285
E05011105,32,342
E05011105,33,272
E05011106,31,425
E05011106,32,465
E05011106,33,525
E05011107,31,426
E05011107,32,460
E05011107,33,423
E05011108,31,430
E05011108,32,407
E05011108,33,435
E05011109,31,395
E05011109,32,348
E05011109,33,412
E05011110,31,286
E05011110,32,329
E05011110,33,316
E05011111,31,182
E05011111,32,203
E05011111,33,208
E05011112,31,485
E05011112,32,439
E05011112,33,465
E05011113,31,445
E05011113,32,401
E05011113,33,325
E05011114,31,186
E05011114,32,222
E05011114,33,203
E05011115,31,395
E05011115,32,437
E05011115,33,377
E05011116,31,394
E05011116,32,372
E05011116,33,389
E05011117,31,403
E05011117,32,412
E05011117,33,395
E05013754,31,120
E05013754,32,153
E05013754,33,133
E05013755,31,145
E05013755,32,148
E05013755,33,159
E05013756,31,149
E05013756,32,134
E05013756,33,153
E05013757,31,75
E05013757,32,85
E05013757,33,100
E05013758,31,91
E05013758,32,105
E05013758,33,106
E05013759,31,166
E05013759,32,150
E05013759,33,169
E05013760,31,126
E05013760,32,117
E05013760,33,123
E05013761,31,136
E05013761,32,107
E05013761,33,143
E05013762,31,142
E05013762,32,167
E05013762,33,168
E05013763,31,122
E05013763,32,129
E05013763,33,106
E05013764,31,98
E05013764,32,82
E05013764,33,98
E05013765,31,278
E05013765,32,259
E05013765,33,244
E05013766,31,150
E05013766,32,139
E05013766,33,141
E05013767,31,234
E05013767,32,216
E05013767,33,244
E05013768,31,151
E05013768,32,168
E05013768,33,182
E05013769,31,168
E05013769,32,175
E05013769,33,192
E05013770,31,176
E05013770,32,172
E05013770,33,175
E05013771,31,133
E05013771,32,154
E05013771,33,144
E05013772,31,95
E05013772,32,125
E05013772,33,104
E05013773,31,67
E05013773,32,68
E05013773,33,68
E05009317,31,584
E05009317,32,460
E05009317,33,493
E05009318,31,822
E05009318,32,720
E05009318,33,729
E05009319,31,685
E05009319,32,715
E05009319,33,649
E05009320,31,397
E05009320,32,325
E05009320,33,307
E05009321,31,355
E05009321,32,291
E05009321,33,294
E05009322,31,378
E05009322,32,341
E05009322,33,391
E05009323,31,587
E05009323,32,634
E05009323,33,523
E05009324,31,396
E05009324,32,401
E05009324,33,456
E05009325,31,531
E05009325,32,531
E05009325,33,492
E05009326,31,183
E05009326,32,247
E05009326,33,208
E05009327,31,630
E05009327,32,563
E05009327,33,556
E05009328,31,226
E05009328,32,177
E05009328,33,170
E05009329,31,335
E05009329,32,297
E05009329,33,299
E05009330,31,432
E05009330,32,397
E05009330,33,369
E05009331,31,631
E05009331,32,571
E05009331,33,577
E05009332,31,325
E05009332,32,293
E05009332,33,257
E05009333,31,415
E05009333,32,349
E05009333,33,353
E05009334,31,283
E05009334,32,261
E05009334,33,234
E05009335,31,348
E05009335,32,389
E05009335,33,365
E05009336,31,513
E05009336,32,560
E05009336,33,521
E05013882,31,332
E05013882,32,346
E05013882,33,292
E05013883,31,260
E05013883,32,256
E05013883,33,241
E05013884,31,238
E05013884,32,229
E05013884,33,240
E05013885,31,133
E05013885,32,154
E05013885,33,169
E05013886,31,105
E05013886,32,107
E05013886,33,95
E05013887,31,290
E05013887,32,353
E05013887,33,293
E05013888,31,375
E05013888,32,419
E05013888,33,386
E05013889,31,149
E05013889,32,146
E05013889,33,149
E05013890,31,212
E05013890,32,171
E05013890,33,178
E05013891,31,272
E05013891,32,295
E05013891,33,338
E05013892,31,268
E05013892,32,234
E05013892,33,306
E05013893,31,378
E05013893,32,360
E05013893,33,392
E05013894,31,201
E05013894,32,197
E05013894,33,198
E05013895,31,341
E05013895,32,311
E05013895,33,382
E05013896,31,333
E05013896,32,292
E05013896,33,282
E05013897,31,307
E05013897,32,279
E05013897,33,308
E05013898,31,194
E05013898,32,214
E05013898,33,203
E05013899,31,302
E05013899,32,318
E05013899,33,348
E05013900,31,107
E05013900,32,136
E05013900,33,127
E05013901,31,203
E05013901,32,183
E05013901,33,228
E05013902,31,371
E05013902,32,342
E05013902,33,333
E05013903,31,183
E05013903,32,183
E05013903,33,176
E05014009,31,564
E05014009,32,481
E05014009,33,415
E05014010,31,558
E05014010,32,472
E05014010,33,396
E05014011,31,495
E05014011,32,415
E05014011,33,454
E05014012,31,338
E05014012,32,281
E05014012,33,244
E05014013,31,342
E05014013,32,325
E05014013,33,304
E05014014,31,527
E05014014,32,416
E05014014,33,384
E05014015,31,220
E05014015,32,172
E05014015,33,201
E05014016,31,212
E05014016,32,179
E05014016,33,169
E05014017,31,307
E05014017,32,271
E05014017,33,299
E05014018,31,490
E05014018,32,462
E05014018,33,368
E05014019,31,403
E05014019,32,411
E05014019,33,334
E05014020,31,331
E05014020,32,236
E05014020,33,240
E05014021,31,309
E05014021,32,284
E05014021,33,364
E05014022,31,472
E05014022,32,424
E05014022,33,403
E05014023,31,512
E05014023,32,379
E05014023,33,394
E05014024,31,542
E05014024,32,439
E05014024,33,471
E05014025,31,322
E05014025,32,276
E05014025,33,304
E05014026,31,348
E05014026,32,319
E05014026,33,300
E05014027,31,443
E05014027,32,479
E05014027,33,437
E05014028,31,653
E05014028,32,590
E05014028,33,500
E05014029,31,297
E05014029,32,356
E05014029,33,318
E05014030,31,322
E05014030,32,323
E05014030,33,310
E05013792,31,299
E05013792,32,259
E05013792,33,246
E05013793,31,346
E05013793,32,330
E05013793,33,319
E05013794,31,216
E05013794,32,280
E05013794,33,207
E05013795,31,277
E05013795,32,248
E05013795,33,225
E05013796,31,237
E05013796,32,207
E05013796,33,229
E05013797,31,152
E05013797,32,138
E05013797,33,145
E05013798,31,327
E05013798,32,300
E05013798,33,297
E05013799,31,184
E05013799,32,209
E05013799,33,297
E05013800,31,252
E05013800,32,234
E05013800,33,286
E05013801,31,356
E05013801,32,366
E05013801,33,274
E05013802,31,281
E05013802,32,235
E05013802,33,194
E05013803,31,206
E05013803,32,187
E05013803,33,179
E05013804,31,242
E05013804,32,235
E05013804,33,245
E05013805,31,252
E05013805,32,283
E05013805,33,301
E05013806,31,222
E05013806,32,217
E05013806,33,219
E05013807,31,235
E05013807,32,181
E05013807,33,199
E05013808,31,306
E05013808,32,198
E05013808,33,255
E05013809,31,233
E05013809,32,231
E05013809,33,216
E05002249,31,281
E05002249,32,293
E05002249,33,246
E05002250,31,89
E05002250,32,94
E05002250,33,84
E05002251,31,329
E05002251,32,334
E05002251,33,320
E05002252,31,287
E05002252,32,286
E05002252,33,296
E05002253,31,81
E05002253,32,78
E05002253,33,82
E05002254,31,130
E05002254,32,129
E05002254,33,133
E05002255,31,249
E05002255,32,239
E05002255,33,223
E05002256,31,204
E05002256,32,202
E05002256,33,196
E05002257,31,166
E05002257,32,187
E05002257,33,188
E05002258,31,130
E05002258,32,106
E05002258,33,119
E05002259,31,107
E05002259,32,135
E05002259,33,137
E05002260,31,179
E05002260,32,187
E05002260,33,207
E05002261,31,250
E05002261,32,248
E05002261,33,265
E05002262,31,184
E05002262,32,174
E05002262,33,164
E05002263,31,176
E05002263,32,180
E05002263,33,169
E05002264,31,197
E05002264,32,166
E05002264,33,174
E05002265,31,196
E05002265,32,197
E05002265,33,217
E05002266,31,187
E05002266,32,211
E05002266,33,195
E05002267,31,235
E05002267,32,247
E05002267,33,299
E05002268,31,176
E05002268,32,173
E05002268,33,190
E05002269,31,139
E05002269,32,133
E05002269,33,132
E05002270,31,110
E05002270,32,100
E05002270,33,109
E05002271,31,48
E05002271,32,50
E05002271,33,51
E05002272,31,205
E05002272,32,210
E05002272,33,220
E05002273,31,116
E05002273,32,166
E05002273,33,106
E05002274,31,62
E05002274,32,74
E05002274,33,61
E05002275,31,68
E05002275,32,76
E05002275,33,90
E05002276,31,149
E05002276,32,160
E05002276,33,169
E05002277,31,57
E05002277,32,79
E05002277,33,78
E05002278,31,130
E05002278,32,144
E05002278,33,149
E05002279,31,60
E05002279,32,68
E05002279,33,67
E05002280,31,100
E05002280,32,101
E05002280,33,140
E05002281,31,140
E05002281,32,136
E05002281,33,175
E05002282,31,58
E05002282,32,52
E05002282,33,49
E05002283,31,102
E05002283,32,81
E05002283,33,101
E05002284,31,58
E05002284,32,64
E05002284,33,69
E05002285,31,137
E05002285,32,147
E05002285,33,143
E05002286,31,98
E05002286,32,90
E05002286,33,119
E05002287,31,127
E05002287,32,128
E05002287,33,134
E05002288,31,33
E05002288,32,35
E05002288,33,36
E05012132,31,33
E05012132,32,50
E05012132,33,38
E05012133,31,20
E05012133,32,23
E05012133,33,17
E05012134,31,40
E05012134,32,43
E05012134,33,43
E05012135,31,19
E05012135,32,27
E05012135,33,20
E05012136,31,100
E05012136,32,80
E05012136,33,110
E05012137,31,74
E05012137,32,54
E05012137,33,68
E05012138,31,31
E05012138,32,31
E05012138,33,38
E05012139,31,118
E05012139,32,108
E05012139,33,110
E05012140,31,48
E05012140,32,43
E05012140,33,55
E05012141,31,135
E05012141,32,135
E05012141,33,139
E05012142,31,127
E05012142,32,113
E05012142,33,137
E05012143,31,266
E05012143,32,225
E05012143,33,258
E05012144,31,83
E05012144,32,76
E05012144,33,80
E05012145,31,82
E05012145,32,86
E05012145,33,84
E05012146,31,31
E05012146,32,44
E05012146,33,41
E05012147,31,22
E05012147,32,49
E05012147,33,29
E05012148,31,87
E05012148,32,110
E05012148,33,106
E05012149,31,47
E05012149,32,37
E05012149,33,39
E05012150,31,82
E05012150,32,98
E05012150,33,91
E05012151,31,91
E05012151,32,137
E05012151,33,123
E05012152,31,47
E05012152,32,44
E05012152,33,34
E05012153,31,90
E05012153,32,91
E05012153,33,109
E05012154,31,76
E05012154,32,72
E05012154,33,74
E05012155,31,111
E05012155,32,116
E05012155,33,100
E05013864,31,324
E05013864,32,339
E05013864,33,321
E05013865,31,273
E05013865,32,244
E05013865,33,260
E05013866,31,164
E05013866,32,174
E05013866,33,181
E05013867,31,64
E05013867,32,52
E05013867,33,73
E05013868,31,179
E05013868,32,191
E05013868,33,192
E05013869,31,238
E05013869,32,242
E05013869,33,245
E05013870,31,93
E05013870,32,105
E05013870,33,98
E05013871,31,301
E05013871,32,304
E05013871,33,271
E05013872,31,140
E05013872,32,142
E05013872,33,146
E05013873,31,194
E05013873,32,213
E05013873,33,192
E05013874,31,194
E05013874,32,182
E05013874,33,191
E05013875,31,222
E05013875,32,242
E05013875,33,240
E05013876,31,162
E05013876,32,157
E05013876,33,194
E05013877,31,212
E05013877,32,205
E05013877,33,203
E05013878,31,109
E05013878,32,139
E05013878,33,101
E05013879,31,237
E05013879,32,202
E05013879,33,210
E05009337,31,151
E05009337,32,125
E05009337,33,143
E05009338,31,171
E05009338,32,163
E05009338,33,172
E05009339,31,295
E05009339,32,290
E05009339,33,316
E05009340,31,262
E05009340,32,268
E05009340,33,256
E05009341,31,128
E05009341,32,115
E05009341,33,135
E05009342,31,201
E05009342,32,190
E05009342,33,201
E05009343,31,96
E05009343,32,96
E05009343,33,111
E05009344,31,169
E05009344,32,176
E05009344,33,176
E05009345,31,179
E05009345,32,152
E05009345,33,162
E05009346,31,55
E05009346,32,58
E05009346,33,67
E05009347,31,160
E05009347,32,162
E05009347,33,164
E05009348,31,107
E05009348,32,142
E05009348,33,130
E05009349,31,148
E05009349,32,163
E05009349,33,169
E05009350,31,133
E05009350,32,124
E05009350,33,129
E05009351,31,163
E05009351,32,188
E05009351,33,193
E05012494,31,99
E05012494,32,76
E05012494,33,90
E05012495,31,111
E05012495,32,101
E05012495,33,92
E05012496,31,52
E05012496,32,56
E05012496,33,52
E05012497,31,100
E05012497,32,84
E05012497,33,110
E05012498,31,69
E05012498,32,73
E05012498,33,69
E05012499,31,101
E05012499,32,121
E05012499,33,104
E05012500,31,97
E05012500,32,92
E05012500,33,88
E05012501,31,82
E05012501,32,85
E05012501,33,82
E05012502,31,64
E05012502,32,88
E05012502,33,88
E05012503,31,130
E05012503,32,129
E05012503,33,149
E05012504,31,195
E05012504,32,199
E05012504,33,178
E05012505,31,78
E05012505,32,71
E05012505,33,91
E05012506,31,57
E05012506,32,45
E05012506,33,67
E05012507,31,70
E05012507,32,75
E05012507,33,77
E05012508,31,114
E05012508,32,105
E05012508,33,112
E05012509,31,62
E05012509,32,74
E05012509,33,65
E05012510,31,130
E05012510,32,110
E05012510,33,113
E05012511,31,166
E05012511,32,183
E05012511,33,207
E05012512,31,50
E05012512,32,41
E05012512,33,44
E05002372,31,42
E05002372,32,39
E05002372,33,30
E05002373,31,58
E05002373,32,50
E05002373,33,69
E05002374,31,106
E05002374,32,133
E05002374,33,122
E05002375,31,15
E05002375,32,25
E05002375,33,23
E05002376,31,33
E05002376,32,58
E05002376,33,56
E05002377,31,111
E05002377,32,113
E05002377,33,114
E05002378,31,94
E05002378,32,104
E05002378,33,89
E05002379,31,20
E05002379,32,43
E05002379,33,49
E05002380,31,43
E05002380,32,47
E05002380,33,64
E05002381,31,121
E05002381,32,129
E05002381,33,113
E05002382,31,75
E05002382,32,84
E05002382,33,69
E05002383,31,23
E05002383,32,26
E05002383,33,16
E05002384,31,154
E05002384,32,156
E05002384,33,155
E05002385,31,66
E05002385,32,73
E05002385,33,76
E05002386,31,134
E05002386,32,165
E05002386,33,168
E05002387,31,44
E05002387,32,47
E05002387,33,39
E05002388,31,49
E05002388,32,54
E05002388,33,60
E05002389,31,252
E05002389,32,263
E05002389,33,262
E05002390,31,29
E05002390,32,23
E05002390,33,20
E05002391,31,66
E05002391,32,71
E05002391,33,70
E05002392,31,28
E05002392,32,41
E05002392,33,55
E05002393,31,75
E05002393,32,66
E05002393,33,76
E05002394,31,112
E05002394,32,115
E05002394,33,101
E05002395,31,111
E05002395,32,130
E05002395,33,149
E05002396,31,56
E05002396,32,67
E05002396,33,69
E05009406,31,347
E05009406,32,327
E05009406,33,312
E05009407,31,210
E05009407,32,210
E05009407,33,269
E05009408,31,205
E05009408,32,177
E05009408,33,221
E05009409,31,177
E05009409,32,174
E05009409,33,196
E05009410,31,336
E05009410,32,329
E05009410,33,391
E05009411,31,211
E05009411,32,227
E05009411,33,206
E05009412,31,352
E05009412,32,374
E05009412,33,378
E05009413,31,234
E05009413,32,223
E05009413,33,192
E05009414,31,188
E05009414,32,191
E05009414,33,214
E05009415,31,199
E05009415,32,192
E05009415,33,195
E05009416,31,157
E05009416,32,174
E05009416,33,145
E05009417,31,155
E05009417,32,151
E05009417,33,141
E05009418,31,107
E05009418,32,85
E05009418,33,108
E05009419,31,157
E05009419,32,207
E05009419,33,163
E05009420,31,262
E05009420,32,244
E05009420,33,222
E05009421,31,313
E05009421,32,297
E05009421,33,293
E05009422,31,138
E05009422,32,146
E05009422,33,190
E05009423,31,283
E05009423,32,284
E05009423,33,294
E05009424,31,262
E05009424,32,310
E05009424,33,316
E05002420,31,269
E05002420,32,264
E05002420,33,220
E05002421,31,215
E05002421,32,227
E05002421,33,188
E05002422,31,229
E05002422,32,214
E05002422,33,232
E05002423,31,388
E05002423,32,299
E05002423,33,330
E05002424,31,173
E05002424,32,174
E05002424,33,174
E05002425,31,276
E05002425,32,259
E05002425,33,277
E05002426,31,182
E05002426,32,168
E05002426,33,157
E05002427,31,209
E05002427,32,167
E05002427,33,173
E05002428,31,136
E05002428,32,130
E05002428,33,129
E05002429,31,135
E05002429,32,153
E05002429,33,135
E05002430,31,268
E05002430,32,243
E05002430,33,249
E05002431,31,316
E05002431,32,291
E05002431,33,251
E05002432,31,288
E05002432,32,293
E05002432,33,259
E05002433,31,139
E05002433,32,139
E05002433,33,128
E05002434,31,373
E05002434,32,352
E05002434,33,311
E05002435,31,137
E05002435,32,122
E05002435,33,137
E05002436,31,100
E05002436,32,100
E05002436,33,115
E05002437,31,129
E05002437,32,113
E05002437,33,127
E05002438,31,104
E05002438,32,111
E05002438,33,101
E05002439,31,163
E05002439,32,191
E05002439,33,161
E05002440,31,104
E05002440,32,100
E05002440,33,105
E05002441,31,222
E05002441,32,221
E05002441,33,229
E05002442,31,264
E05002442,32,250
E05002442,33,266
E05002443,31,259
E05002443,32,265
E05002443,33,278
E05002444,31,192
E05002444,32,182
E05002444,33,193
E05002445,31,211
E05002445,32,223
E05002445,33,216
E05002446,31,130
E05002446,32,156
E05002446,33,165
E05002447,31,211
E05002447,32,184
E05002447,33,188
E05002448,31,295
E05002448,32,281
E05002448,33,326
E05002449,31,207
E05002449,32,220
E05002449,33,213
E05002450,31,245
E05002450,32,253
E05002450,33,240
E05002451,31,283
E05002451,32,266
E05002451,33,260
E05002452,31,232
E05002452,32,198
E05002452,33,224
E05002453,31,239
E05002453,32,221
E05002453,33,271
E05002454,31,198
E05002454,32,190
E05002454,33,172
E05002455,31,518
E05002455,32,509
E05002455,33,488
E05002456,31,188
E05002456,32,185
E05002456,33,172
E05002457,31,349
E05002457,32,340
E05002457,33,328
E05002458,31,202
E05002458,32,233
E05002458,33,221
E05002459,31,201
E05002459,32,185
E05002459,33,206
E05002460,31,209
E05002460,32,196
E05002460,33,204
E05002461,31,378
E05002461,32,341
E05002461,33,341
E05002462,31,203
E05002462,32,219
E05002462,33,230
E05002463,31,268
E05002463,32,300
E05002463,33,266
E05002464,31,213
E05002464,32,222
E05002464,33,230
E05002465,31,210
E05002465,32,169
E05002465,33,210
E05002466,31,254
E05002466,32,241
E05002466,33,249
E05002467,31,198
E05002467,32,245
E05002467,33,257
E05002468,31,228
E05002468,32,214
E05002468,33,200
E05002469,31,211
E05002469,32,161
E05002469,33,169
E05002470,31,317
E05002470,32,329
E05002470,33,292
E05013359,31,19
E05013359,32,16
E05013359,33,20
E05013360,31,31
E05013360,32,34
E05013360,33,16
E05013361,31,30
E05013361,32,24
E05013361,33,19
E05013362,31,21
E05013362,32,6
E05013362,33,21
E05013363,31,47
E05013363,32,31
E05013363,33,37
E05013364,31,29
E05013364,32,31
E05013364,33,33
E05013365,31,25
E05013365,32,22
E05013365,33,18
E05013366,31,57
E05013366,32,79
E05013366,33,92
E05013367,31,31
E05013367,32,40
E05013367,33,35
E05013368,31,26
E05013368,32,32
E05013368,33,36
E05013369,31,33
E05013369,32,24
E05013369,33,22
E05013370,31,38
E05013370,32,32
E05013370,33,39
E05013371,31,34
E05013371,32,46
E05013371,33,50
E05013372,31,25
E05013372,32,23
E05013372,33,16
E05013373,31,30
E05013373,32,38
E05013373,33,27
E05013374,31,46
E05013374,32,34
E05013374,33,42
E05013375,31,35
E05013375,32,36
E05013375,33,32
E05013376,31,20
E05013376,32,21
E05013376,33,23
E05013377,31,37
E05013377,32,32
E05013377,33,60
E05013378,31,12
E05013378,32,6
E05013378,33,14
E05013379,31,24
E05013379,32,18
E05013379,33,21
E05013380,31,68
E05013380,32,71
E05013380,33,85
E05013381,31,50
E05013381,32,48
E05013381,33,40
E05013382,31,62
E05013382,32,60
E05013382,33,73
E05013383,31,83
E05013383,32,65
E05013383,33,70
E05013384,31,83
E05013384,32,76
E05013384,33,80
E05013385,31,35
E05013385,32,40
E05013385,33,32
E05013386,31,34
E05013386,32,35
E05013386,33,53
E05013387,31,58
E05013387,32,44
E05013387,33,57
E05013388,31,43
E05013388,32,37
E05013388,33,41
E05013389,31,43
E05013389,32,24
E05013389,33,26
E05013390,31,34
E05013390,32,33
E05013390,33,32
E05013391,31,41
E05013391,32,35
E05013391,33,36
E05013392,31,40
E05013392,32,37
E05013392,33,33
E05013393,31,27
E05013393,32,35
E05013393,33,33
E05013394,31,31
E05013394,32,29
E05013394,33,25
E05013395,31,35
E05013395,32,27
E05013395,33,27
E05013396,31,28
E05013396,32,16
E05013396,33,32
E05013397,31,39
E05013397,32,23
E05013397,33,27
E05013120,31,233
E05013120,32,250
E05013120,33,256
E05013121,31,110
E05013121,32,78
E05013121,33,94
E05013122,31,195
E05013122,32,176
E05013122,33,181
E05013123,31,99
E05013123,32,107
E05013123,33,117
E05013124,31,266
E05013124,32,247
E05013124,33,266
E05013125,31,216
E05013125,32,245
E05013125,33,261
E05013126,31,155
E05013126,32,154
E05013126,33,150
E05013127,31,207
E05013127,32,172
E05013127,33,190
E05013128,31,228
E05013128,32,186
E05013128,33,187
E05013129,31,93
E05013129,32,98
E05013129,33,93
E05013130,31,127
E05013130,32,121
E05013130,33,132
E05013131,31,211
E05013131,32,210
E05013131,33,211
E05013132,31,92
E05013132,32,102
E05013132,33,107
E05013133,31,132
E05013133,32,101
E05013133,33,116
E05013134,31,77
E05013134,32,83
E05013134,33,77
E05013135,31,82
E05013135,32,88
E05013135,33,83
E05013136,31,142
E05013136,32,127
E05013136,33,123
E05013137,31,163
E05013137,32,122
E05013137,33,139
E05013138,31,97
E05013138,32,100
E05013138,33,93
E05013139,31,84
E05013139,32,69
E05013139,33,84
E05013140,31,147
E05013140,32,176
E05013140,33,135
E05013141,31,128
E05013141,32,142
E05013141,33,114
E05013142,31,151
E05013142,32,143
E05013142,33,167
E05013143,31,60
E05013143,32,84
E05013143,33,82
E05013144,31,111
E05013144,32,100
E05013144,33,101
E05013145,31,75
E05013145,32,87
E05013145,33,70
E05013146,31,116
E05013146,32,113
E05013146,33,105
E05013147,31,87
E05013147,32,75
E05013147,33,85
E05013148,31,128
E05013148,32,119
E05013148,33,138
E05013149,31,95
E05013149,32,76
E05013149,33,79
E05013150,31,147
E05013150,32,159
E05013150,33,135
E05013151,31,96
E05013151,32,96
E05013151,33,110
E05013152,31,96
E05013152,32,70
E05013152,33,92
E05013153,31,82
E05013153,32,78
E05013153,33,89
E05013154,31,78
E05013154,32,76
E05013154,33,81
E05013155,31,88
E05013155,32,97
E05013155,33,74
E05013156,31,120
E05013156,32,98
E05013156,33,124
E05013157,31,191
E05013157,32,221
E05013157,33,235
E05013158,31,97
E05013158,32,126
E05013158,33,115
E05013159,31,262
E05013159,32,291
E05013159,33,285
E05013160,31,176
E05013160,32,245
E05013160,33,207
E05013161,31,127
E05013161,32,99
E05013161,33,111
E05013162,31,170
E05013162,32,147
E05013162,33,133
E05013163,31,191
E05013163,32,196
E05013163,33,195
E05013164,31,154
E05013164,32,179
E05013164,33,160
E05013165,31,145
E05013165,32,122
E05013165,33,149
E05013166,31,149
E05013166,32,176
E05013166,33,165
E05013167,31,136
E05013167,32,132
E05013167,33,153
E05013168,31,123
E05013168,32,113
E05013168,33,111
E05011574,31,280
E05011574,32,251
E05011574,33,222
E05011575,31,147
E05011575,32,134
E05011575,33,137
E05011576,31,128
E05011576,32,117
E05011576,33,145
E05011577,31,97
E05011577,32,117
E05011577,33,138
E05011578,31,80
E05011578,32,89
E05011578,33,94
E05011579,31,96
E05011579,32,81
E05011579,33,69
E05011580,31,104
E05011580,32,138
E05011580,33,148
E05011581,31,129
E05011581,32,107
E05011581,33,104
E05011582,31,145
E05011582,32,143
E05011582,33,169
E05011201,31,55
E05011201,32,67
E05011201,33,71
E05011202,31,79
E05011202,32,73
E05011202,33,61
E05011203,31,70
E05011203,32,68
E05011203,33,72
E05011204,31,117
E05011204,32,102
E05011204,33,117
E05011205,31,100
E05011205,32,118
E05011205,33,123
E05011206,31,73
E05011206,32,56
E05011206,33,49
E05011207,31,101
E05011207,32,107
E05011207,33,102
E05011208,31,71
E05011208,32,83
E05011208,33,80
E05011209,31,47
E05011209,32,53
E05011209,33,55
E05011210,31,72
E05011210,32,62
E05011210,33,49
E05011211,31,64
E05011211,32,64
E05011211,33,95
E05011212,31,38
E05011212,32,41
E05011212,33,39
E05011213,31,70
E05011213,32,70
E05011213,33,81
E05011214,31,70
E05011214,32,84
E05011214,33,71
E05011215,31,55
E05011215,32,65
E05011215,33,62
E05011216,31,75
E05011216,32,81
E05011216,33,87
E05011583,31,49
E05011583,32,52
E05011583,33,37
E05011584,31,10
E05011584,32,13
E05011584,33,7
E05011585,31,64
E05011585,32,70
E05011585,33,68
E05011586,31,12
E05011586,32,14
E05011586,33,16
E05011587,31,55
E05011587,32,60
E05011587,33,51
E05011588,31,38
E05011588,32,43
E05011588,33,44
E05011589,31,74
E05011589,32,92
E05011589,33,65
E05011590,31,78
E05011590,32,58
E05011590,33,76
E05011591,31,125
E05011591,32,108
E05011591,33,130
E05011592,31,26
E05011592,32,18
E05011592,33,18
E05011593,31,50
E05011593,32,60
E05011593,33,54
E05011594,31,57
E05011594,32,71
E05011594,33,75
E05011595,31,56
E05011595,32,74
E05011595,33,76
E05011596,31,49
E05011596,32,54
E05011596,33,56
E05011597,31,13
E05011597,32,14
E05011597,33,16
E05011598,31,66
E05011598,32,60
E05011598,33,61
E05011599,31,47
E05011599,32,33
E05011599,33,43
E05011600,31,52
E05011600,32,45
E05011600,33,43
E05011601,31,39
E05011601,32,28
E05011601,33,32
E05011602,31,29
E05011602,32,30
E05011602,33,27
E05011603,31,43
E05011603,32,32
E05011603,33,42
E05011604,31,80
E05011604,32,65
E05011604,33,65
E05011605,31,25
E05011605,32,20
E05011605,33,27
E05011606,31,33
E05011606,32,51
E05011606,33,25
E05011607,31,47
E05011607,32,48
E05011607,33,51
E05011608,31,46
E05011608,32,63
E05011608,33,53
E05011609,31,33
E05011609,32,37
E05011609,33,47
E05011610,31,73
E05011610,32,78
E05011610,33,74
E05011611,31,28
E05011611,32,39
E05011611,33,45
E05011612,31,43
E05011612,32,45
E05011612,33,43
E05011613,31,12
E05011613,32,24
E05011613,33,18
E05011614,31,38
E05011614,32,38
E05011614,33,37
E05011615,31,12
E05011615,32,14
E05011615,33,12
E05011616,31,30
E05011616,32,40
E05011616,33,31
E05011617,31,43
E05011617,32,50
E05011617,33,47
E05011618,31,29
E05011618,32,38
E05011618,33,31
E05011619,31,41
E05011619,32,45
E05011619,33,38
E05011620,31,34
E05011620,32,21
E05011620,33,37
E05011621,31,40
E05011621,32,47
E05011621,33,42
E05011622,31,52
E05011622,32,45
E05011622,33,56
E05011623,31,26
E05011623,32,24
E05011623,33,26
E05011624,31,30
E05011624,32,21
E05011624,33,14
E05011625,31,11
E05011625,32,28
E05011625,33,17
E05011626,31,29
E05011626,32,20
E05011626,33,23
E05011627,31,36
E05011627,32,28
E05011627,33,34
E05011628,31,45
E05011628,32,42
E05011628,33,40
E05011629,31,61
E05011629,32,58
E05011629,33,59
E05011630,31,24
E05011630,32,22
E05011630,33,31
E05011631,31,41
E05011631,32,43
E05011631,33,60
E05011632,31,32
E05011632,32,27
E05011632,33,29
E05011633,31,15
E05011633,32,23
E05011633,33,14
E05011634,31,22
E05011634,32,27
E05011634,33,24
E05011635,31,27
E05011635,32,30
E05011635,33,32
E05011636,31,20
E05011636,32,21
E05011636,33,17
E05011637,31,61
E05011637,32,54
E05011637,33,53
E05011638,31,20
E05011638,32,23
E05011638,33,23
E05011639,31,43
E05011639,32,29
E05011639,33,42
E05011640,31,81
E05011640,32,63
E05011640,33,63
E05011641,31,38
E05011641,32,31
E05011641,33,40
E05011642,31,56
E05011642,32,51
E05011642,33,41
E05011643,31,40
E05011643,32,42
E05011643,33,41
E05011644,31,45
E05011644,32,41
E05011644,33,45
E05011645,31,23
E05011645,32,18
E05011645,33,18
E05011646,31,35
E05011646,32,46
E05011646,33,43
E05011647,31,44
E05011647,32,44
E05011647,33,52
E05011648,31,75
E05011648,32,97
E05011648,33,88
E05011649,31,52
E05011649,32,71
E05011649,33,73
E05011650,31,70
E05011650,32,66
E05011650,33,63
E05011651,31,28
E05011651,32,23
E05011651,33,23
E05011652,31,26
E05011652,32,31
E05011652,33,28
E05011653,31,27
E05011653,32,20
E05011653,33,18
E05011654,31,22
E05011654,32,23
E05011654,33,12
E05011655,31,66
E05011655,32,76
E05011655,33,68
E05011656,31,38
E05011656,32,42
E05011656,33,44
E05011657,31,39
E05011657,32,21
E05011657,33,32
E05011658,31,19
