opposition_lead,time_to_election,opposition_won,parliament
0.0,-9041,Opposition won,1959-1964
0.0,-9040,Opposition won,1959-1964
0.0,-9039,Opposition won,1959-1964
0.0,-9038,Opposition won,1959-1964
0.0,-9037,Opposition won,1959-1964
0.0,-9036,Opposition won,1959-1964
0.0,-9035,Opposition won,1959-1964
0.0,-9034,Opposition won,1959-1964
0.0,-9033,Opposition won,1959-1964
0.0,-9032,Opposition won,1959-1964
0.0,-9031,Opposition won,1959-1964
0.0,-9030,Opposition won,1959-1964
0.0,-9029,Opposition won,1959-1964
0.0,-9028,Opposition won,1959-1964
0.0,-9027,Opposition won,1959-1964
0.0,-9026,Opposition won,1959-1964
0.0,-9025,Opposition won,1959-1964
0.0,-9024,Opposition won,1959-1964
0.0,-9023,Opposition won,1959-1964
0.0,-9022,Opposition won,1959-1964
0.0,-9021,Opposition won,1959-1964
0.0,-9020,Opposition won,1959-1964
0.0,-9019,Opposition won,1959-1964
0.0,-9018,Opposition won,1959-1964
0.0,-9017,Opposition won,1959-1964
0.0,-9016,Opposition won,1959-1964
0.0,-9015,Opposition won,1959-1964
0.0,-9014,Opposition won,1959-1964
0.0,-9013,Opposition won,1959-1964
0.0,-9012,Opposition won,1959-1964
0.0,-9011,Opposition won,1959-1964
0.0,-9010,Opposition won,1959-1964
0.0,-9009,Opposition won,1959-1964
0.0,-9008,Opposition won,1959-1964
0.0,-9007,Opposition won,1959-1964
0.0,-9006,Opposition won,1959-1964
0.0,-9005,Opposition won,1959-1964
0.0,-9004,Opposition won,1959-1964
0.0,-9003,Opposition won,1959-1964
0.0,-9002,Opposition won,1959-1964
0.0,-9001,Opposition won,1959-1964
0.0,-9000,Opposition won,1959-1964
0.0,-8999,Opposition won,1959-1964
0.0,-8998,Opposition won,1959-1964
0.0,-8997,Opposition won,1959-1964
0.0,-8996,Opposition won,1959-1964
0.0,-8995,Opposition won,1959-1964
0.0,-8994,Opposition won,1959-1964
0.0,-8993,Opposition won,1959-1964
0.0,-8992,Opposition won,1959-1964
0.0,-8991,Opposition won,1959-1964
0.0,-8990,Opposition won,1959-1964
0.0,-8989,Opposition won,1959-1964
0.0,-8988,Opposition won,1959-1964
0.0,-8987,Opposition won,1959-1964
0.0,-8986,Opposition won,1959-1964
0.0,-8985,Opposition won,1959-1964
0.0,-8984,Opposition won,1959-1964
0.0,-8983,Opposition won,1959-1964
0.0,-8982,Opposition won,1959-1964
0.0,-8981,Opposition won,1959-1964
0.0,-8980,Opposition won,1959-1964
0.0,-8979,Opposition won,1959-1964
0.0,-8978,Opposition won,1959-1964
0.0,-8977,Opposition won,1959-1964
0.0,-8976,Opposition won,1959-1964
0.0,-8975,Opposition won,1959-1964
0.0,-8974,Opposition won,1959-1964
0.0,-8973,Opposition won,1959-1964
0.0,-8972,Opposition won,1959-1964
0.0,-8971,Opposition won,1959-1964
0.0,-8970,Opposition won,1959-1964
0.0,-8969,Opposition won,1959-1964
0.0,-8968,Opposition won,1959-1964
0.0,-8967,Opposition won,1959-1964
0.0,-8966,Opposition won,1959-1964
0.0,-8965,Opposition won,1959-1964
0.0,-8964,Opposition won,1959-1964
0.0,-8963,Opposition won,1959-1964
0.0,-8962,Opposition won,1959-1964
0.0,-8961,Opposition won,1959-1964
0.0,-8960,Opposition won,1959-1964
0.0,-8959,Opposition won,1959-1964
0.0,-8958,Opposition won,1959-1964
0.0,-8957,Opposition won,1959-1964
0.0,-8956,Opposition won,1959-1964
0.0,-8955,Opposition won,1959-1964
0.0,-8954,Opposition won,1959-1964
0.0,-8953,Opposition won,1959-1964
0.0,-8952,Opposition won,1959-1964
0.0,-8951,Opposition won,1959-1964
0.0,-8950,Opposition won,1959-1964
0.0,-8949,Opposition won,1959-1964
0.0,-8948,Opposition won,1959-1964
0.0,-8947,Opposition won,1959-1964
0.0,-8946,Opposition won,1959-1964
0.0,-8945,Opposition won,1959-1964
0.0,-8944,Opposition won,1959-1964
0.0,-8943,Opposition won,1959-1964
0.0,-8942,Opposition won,1959-1964
0.0,-8941,Opposition won,1959-1964
0.0,-8940,Opposition won,1959-1964
0.0,-8939,Opposition won,1959-1964
0.0,-8938,Opposition won,1959-1964
0.0,-8937,Opposition won,1959-1964
0.0,-8936,Opposition won,1959-1964
0.0,-8935,Opposition won,1959-1964
0.0,-8934,Opposition won,1959-1964
0.0,-8933,Opposition won,1959-1964
0.0,-8932,Opposition won,1959-1964
0.0,-8931,Opposition won,1959-1964
0.0,-8930,Opposition won,1959-1964
0.0,-8929,Opposition won,1959-1964
0.0,-8928,Opposition won,1959-1964
0.0,-8927,Opposition won,1959-1964
0.0,-8926,Opposition won,1959-1964
0.0,-8925,Opposition won,1959-1964
0.0,-8924,Opposition won,1959-1964
0.0,-8923,Opposition won,1959-1964
0.0,-8922,Opposition won,1959-1964
0.0,-8921,Opposition won,1959-1964
0.0,-8920,Opposition won,1959-1964
0.0,-8919,Opposition won,1959-1964
0.0,-8918,Opposition won,1959-1964
0.0,-8917,Opposition won,1959-1964
0.0,-8916,Opposition won,1959-1964
0.0,-8915,Opposition won,1959-1964
0.0,-8914,Opposition won,1959-1964
0.0,-8913,Opposition won,1959-1964
0.0,-8912,Opposition won,1959-1964
0.0,-8911,Opposition won,1959-1964
0.0,-8910,Opposition won,1959-1964
0.0,-8909,Opposition won,1959-1964
0.0,-8908,Opposition won,1959-1964
0.0,-8907,Opposition won,1959-1964
0.0,-8906,Opposition won,1959-1964
0.0,-8905,Opposition won,1959-1964
0.0,-8904,Opposition won,1959-1964
0.0,-8903,Opposition won,1959-1964
0.0,-8902,Opposition won,1959-1964
0.0,-8901,Opposition won,1959-1964
0.0,-8900,Opposition won,1959-1964
0.0,-8899,Opposition won,1959-1964
0.0,-8898,Opposition won,1959-1964
0.0,-8897,Opposition won,1959-1964
0.0,-8896,Opposition won,1959-1964
0.0,-8895,Opposition won,1959-1964
0.0,-8894,Opposition won,1959-1964
0.0,-8893,Opposition won,1959-1964
0.0,-8892,Opposition won,1959-1964
0.0,-8891,Opposition won,1959-1964
0.0,-8890,Opposition won,1959-1964
0.0,-8889,Opposition won,1959-1964
0.0,-8888,Opposition won,1959-1964
0.0,-8887,Opposition won,1959-1964
0.0,-8886,Opposition won,1959-1964
0.0,-8885,Opposition won,1959-1964
0.0,-8884,Opposition won,1959-1964
0.0,-8883,Opposition won,1959-1964
0.0,-8882,Opposition won,1959-1964
0.0,-8881,Opposition won,1959-1964
0.0,-8880,Opposition won,1959-1964
0.0,-8879,Opposition won,1959-1964
0.0,-8878,Opposition won,1959-1964
0.0,-8877,Opposition won,1959-1964
0.0,-8876,Opposition won,1959-1964
0.0,-8875,Opposition won,1959-1964
0.0,-8874,Opposition won,1959-1964
0.0,-8873,Opposition won,1959-1964
0.0,-8872,Opposition won,1959-1964
0.0,-8871,Opposition won,1959-1964
0.0,-8870,Opposition won,1959-1964
0.0,-8869,Opposition won,1959-1964
0.0,-8868,Opposition won,1959-1964
0.0,-8867,Opposition won,1959-1964
0.0,-8866,Opposition won,1959-1964
0.0,-8865,Opposition won,1959-1964
0.0,-8864,Opposition won,1959-1964
0.0,-8863,Opposition won,1959-1964
0.0,-8862,Opposition won,1959-1964
0.0,-8861,Opposition won,1959-1964
0.0,-8860,Opposition won,1959-1964
0.0,-8859,Opposition won,1959-1964
0.0,-8858,Opposition won,1959-1964
0.0,-8857,Opposition won,1959-1964
0.0,-8856,Opposition won,1959-1964
0.0,-8855,Opposition won,1959-1964
0.0,-8854,Opposition won,1959-1964
0.0,-8853,Opposition won,1959-1964
0.0,-8852,Opposition won,1959-1964
0.0,-8851,Opposition won,1959-1964
0.0,-8850,Opposition won,1959-1964
0.0,-8849,Opposition won,1959-1964
0.0,-8848,Opposition won,1959-1964
0.0,-8847,Opposition won,1959-1964
0.0,-8846,Opposition won,1959-1964
0.0,-8845,Opposition won,1959-1964
0.0,-8844,Opposition won,1959-1964
0.0,-8843,Opposition won,1959-1964
0.0,-8842,Opposition won,1959-1964
0.0,-8841,Opposition won,1959-1964
0.0,-8840,Opposition won,1959-1964
0.0,-8839,Opposition won,1959-1964
0.0,-8838,Opposition won,1959-1964
0.0,-8837,Opposition won,1959-1964
0.0,-8836,Opposition won,1959-1964
0.0,-8835,Opposition won,1959-1964
0.0,-8834,Opposition won,1959-1964
0.0,-8833,Opposition won,1959-1964
0.0,-8832,Opposition won,1959-1964
0.0,-8831,Opposition won,1959-1964
0.0,-8830,Opposition won,1959-1964
0.0,-8829,Opposition won,1959-1964
0.0,-8828,Opposition won,1959-1964
0.0,-8827,Opposition won,1959-1964
0.0,-8826,Opposition won,1959-1964
0.0,-8825,Opposition won,1959-1964
0.0,-8824,Opposition won,1959-1964
0.0,-8823,Opposition won,1959-1964
0.0,-8822,Opposition won,1959-1964
0.0,-8821,Opposition won,1959-1964
0.0,-8820,Opposition won,1959-1964
0.0,-8819,Opposition won,1959-1964
0.0,-8818,Opposition won,1959-1964
0.0,-8817,Opposition won,1959-1964
0.0,-8816,Opposition won,1959-1964
0.0,-8815,Opposition won,1959-1964
0.0,-8814,Opposition won,1959-1964
0.0,-8813,Opposition won,1959-1964
0.0,-8812,Opposition won,1959-1964
0.0,-8811,Opposition won,1959-1964
0.0,-8810,Opposition won,1959-1964
0.0,-8809,Opposition won,1959-1964
0.0,-8808,Opposition won,1959-1964
0.0,-8807,Opposition won,1959-1964
0.0,-8806,Opposition won,1959-1964
0.0,-8805,Opposition won,1959-1964
0.0,-8804,Opposition won,1959-1964
0.0,-8803,Opposition won,1959-1964
0.0,-8802,Opposition won,1959-1964
0.0,-8801,Opposition won,1959-1964
0.0,-8800,Opposition won,1959-1964
0.0,-8799,Opposition won,1959-1964
0.0,-8798,Opposition won,1959-1964
0.0,-8797,Opposition won,1959-1964
0.0,-8796,Opposition won,1959-1964
0.0,-8795,Opposition won,1959-1964
0.0,-8794,Opposition won,1959-1964
0.0,-8793,Opposition won,1959-1964
0.0,-8792,Opposition won,1959-1964
0.0,-8791,Opposition won,1959-1964
0.0,-8790,Opposition won,1959-1964
0.0,-8789,Opposition won,1959-1964
0.0,-8788,Opposition won,1959-1964
0.0,-8787,Opposition won,1959-1964
0.0,-8786,Opposition won,1959-1964
0.0,-8785,Opposition won,1959-1964
0.0,-8784,Opposition won,1959-1964
0.0,-8783,Opposition won,1959-1964
0.0,-8782,Opposition won,1959-1964
0.0,-8781,Opposition won,1959-1964
0.0,-8780,Opposition won,1959-1964
0.0,-8779,Opposition won,1959-1964
0.0,-8778,Opposition won,1959-1964
0.0,-8777,Opposition won,1959-1964
0.0,-8776,Opposition won,1959-1964
0.0,-8775,Opposition won,1959-1964
0.0,-8774,Opposition won,1959-1964
0.0,-8773,Opposition won,1959-1964
0.0,-8772,Opposition won,1959-1964
0.0,-8771,Opposition won,1959-1964
0.0,-8770,Opposition won,1959-1964
0.0,-8769,Opposition won,1959-1964
0.0,-8768,Opposition won,1959-1964
0.0,-8767,Opposition won,1959-1964
0.0,-8766,Opposition won,1959-1964
0.0,-8765,Opposition won,1959-1964
0.0,-8764,Opposition won,1959-1964
0.0,-8763,Opposition won,1959-1964
0.0,-8762,Opposition won,1959-1964
0.0,-8761,Opposition won,1959-1964
0.0,-8760,Opposition won,1959-1964
0.0,-8759,Opposition won,1959-1964
0.0,-8758,Opposition won,1959-1964
0.0,-8757,Opposition won,1959-1964
0.0,-8756,Opposition won,1959-1964
0.0,-8755,Opposition won,1959-1964
0.0,-8754,Opposition won,1959-1964
0.0,-8753,Opposition won,1959-1964
0.0,-8752,Opposition won,1959-1964
0.0,-8751,Opposition won,1959-1964
0.0,-8750,Opposition won,1959-1964
0.0,-8749,Opposition won,1959-1964
0.0,-8748,Opposition won,1959-1964
0.0,-8747,Opposition won,1959-1964
0.0,-8746,Opposition won,1959-1964
0.0,-8745,Opposition won,1959-1964
0.0,-8744,Opposition won,1959-1964
0.0,-8743,Opposition won,1959-1964
0.0,-8742,Opposition won,1959-1964
0.0,-8741,Opposition won,1959-1964
0.0,-8740,Opposition won,1959-1964
0.0,-8739,Opposition won,1959-1964
0.0,-8738,Opposition won,1959-1964
0.0,-8737,Opposition won,1959-1964
0.0,-8736,Opposition won,1959-1964
0.0,-8735,Opposition won,1959-1964
0.0,-8734,Opposition won,1959-1964
0.0,-8733,Opposition won,1959-1964
0.0,-8732,Opposition won,1959-1964
0.0,-8731,Opposition won,1959-1964
0.0,-8730,Opposition won,1959-1964
0.0,-8729,Opposition won,1959-1964
0.0,-8728,Opposition won,1959-1964
0.0,-8727,Opposition won,1959-1964
0.0,-8726,Opposition won,1959-1964
0.0,-8725,Opposition won,1959-1964
0.0,-8724,Opposition won,1959-1964
0.0,-8723,Opposition won,1959-1964
0.0,-8722,Opposition won,1959-1964
0.0,-8721,Opposition won,1959-1964
0.0,-8720,Opposition won,1959-1964
0.0,-8719,Opposition won,1959-1964
0.0,-8718,Opposition won,1959-1964
0.0,-8717,Opposition won,1959-1964
0.0,-8716,Opposition won,1959-1964
0.0,-8715,Opposition won,1959-1964
0.0,-8714,Opposition won,1959-1964
0.0,-8713,Opposition won,1959-1964
0.0,-8712,Opposition won,1959-1964
0.0,-8711,Opposition won,1959-1964
0.0,-8710,Opposition won,1959-1964
0.0,-8709,Opposition won,1959-1964
0.0,-8708,Opposition won,1959-1964
0.0,-8707,Opposition won,1959-1964
0.0,-8706,Opposition won,1959-1964
0.0,-8705,Opposition won,1959-1964
0.0,-8704,Opposition won,1959-1964
0.0,-8703,Opposition won,1959-1964
0.0,-8702,Opposition won,1959-1964
0.0,-8701,Opposition won,1959-1964
0.0,-8700,Opposition won,1959-1964
0.0,-8699,Opposition won,1959-1964
0.0,-8698,Opposition won,1959-1964
0.0,-8697,Opposition won,1959-1964
0.0,-8696,Opposition won,1959-1964
0.0,-8695,Opposition won,1959-1964
0.0,-8694,Opposition won,1959-1964
0.0,-8693,Opposition won,1959-1964
0.0,-8692,Opposition won,1959-1964
0.0,-8691,Opposition won,1959-1964
0.0,-8690,Opposition won,1959-1964
0.0,-8689,Opposition won,1959-1964
0.0,-8688,Opposition won,1959-1964
0.0,-8687,Opposition won,1959-1964
0.0,-8686,Opposition won,1959-1964
0.0,-8685,Opposition won,1959-1964
0.0,-8684,Opposition won,1959-1964
0.0,-8683,Opposition won,1959-1964
0.0,-8682,Opposition won,1959-1964
0.0,-8681,Opposition won,1959-1964
0.0,-8680,Opposition won,1959-1964
0.0,-8679,Opposition won,1959-1964
0.0,-8678,Opposition won,1959-1964
0.0,-8677,Opposition won,1959-1964
0.0,-8676,Opposition won,1959-1964
0.0,-8675,Opposition won,1959-1964
0.0,-8674,Opposition won,1959-1964
0.0,-8673,Opposition won,1959-1964
0.0,-8672,Opposition won,1959-1964
0.0,-8671,Opposition won,1959-1964
0.0,-8670,Opposition won,1959-1964
0.0,-8669,Opposition won,1959-1964
0.0,-8668,Opposition won,1959-1964
0.0,-8667,Opposition won,1959-1964
0.0,-8666,Opposition won,1959-1964
0.0,-8665,Opposition won,1959-1964
0.0,-8664,Opposition won,1959-1964
0.0,-8663,Opposition won,1959-1964
0.0,-8662,Opposition won,1959-1964
0.0,-8661,Opposition won,1959-1964
0.0,-8660,Opposition won,1959-1964
0.0,-8659,Opposition won,1959-1964
0.0,-8658,Opposition won,1959-1964
0.0,-8657,Opposition won,1959-1964
0.0,-8656,Opposition won,1959-1964
0.0,-8655,Opposition won,1959-1964
0.0,-8654,Opposition won,1959-1964
0.0,-8653,Opposition won,1959-1964
0.0,-8652,Opposition won,1959-1964
0.0,-8651,Opposition won,1959-1964
0.0,-8650,Opposition won,1959-1964
0.0,-8649,Opposition won,1959-1964
0.0,-8648,Opposition won,1959-1964
0.0,-8647,Opposition won,1959-1964
0.0,-8646,Opposition won,1959-1964
0.0,-8645,Opposition won,1959-1964
0.0,-8644,Opposition won,1959-1964
0.0,-8643,Opposition won,1959-1964
0.0,-8642,Opposition won,1959-1964
0.0,-8641,Opposition won,1959-1964
0.0,-8640,Opposition won,1959-1964
0.0,-8639,Opposition won,1959-1964
0.0,-8638,Opposition won,1959-1964
0.0,-8637,Opposition won,1959-1964
0.0,-8636,Opposition won,1959-1964
0.0,-8635,Opposition won,1959-1964
0.0,-8634,Opposition won,1959-1964
0.0,-8633,Opposition won,1959-1964
0.0,-8632,Opposition won,1959-1964
0.0,-8631,Opposition won,1959-1964
0.0,-8630,Opposition won,1959-1964
0.0,-8629,Opposition won,1959-1964
0.0,-8628,Opposition won,1959-1964
0.0,-8627,Opposition won,1959-1964
0.0,-8626,Opposition won,1959-1964
0.0,-8625,Opposition won,1959-1964
0.0,-8624,Opposition won,1959-1964
0.0,-8623,Opposition won,1959-1964
0.0,-8622,Opposition won,1959-1964
0.0,-8621,Opposition won,1959-1964
0.0,-8620,Opposition won,1959-1964
0.0,-8619,Opposition won,1959-1964
0.0,-8618,Opposition won,1959-1964
0.0,-8617,Opposition won,1959-1964
0.0,-8616,Opposition won,1959-1964
0.0,-8615,Opposition won,1959-1964
0.0,-8614,Opposition won,1959-1964
0.0,-8613,Opposition won,1959-1964
0.0,-8612,Opposition won,1959-1964
0.0,-8611,Opposition won,1959-1964
0.0,-8610,Opposition won,1959-1964
0.0,-8609,Opposition won,1959-1964
0.0,-8608,Opposition won,1959-1964
0.0,-8607,Opposition won,1959-1964
0.0,-8606,Opposition won,1959-1964
0.0,-8605,Opposition won,1959-1964
0.0,-8604,Opposition won,1959-1964
0.0,-8603,Opposition won,1959-1964
0.0,-8602,Opposition won,1959-1964
0.0,-8601,Opposition won,1959-1964
0.0,-8600,Opposition won,1959-1964
0.0,-8599,Opposition won,1959-1964
0.0,-8598,Opposition won,1959-1964
0.0,-8597,Opposition won,1959-1964
0.0,-8596,Opposition won,1959-1964
0.0,-8595,Opposition won,1959-1964
0.0,-8594,Opposition won,1959-1964
0.0,-8593,Opposition won,1959-1964
0.0,-8592,Opposition won,1959-1964
0.0,-8591,Opposition won,1959-1964
0.0,-8590,Opposition won,1959-1964
0.0,-8589,Opposition won,1959-1964
0.0,-8588,Opposition won,1959-1964
0.0,-8587,Opposition won,1959-1964
0.0,-8586,Opposition won,1959-1964
0.0,-8585,Opposition won,1959-1964
0.0,-8584,Opposition won,1959-1964
0.0,-8583,Opposition won,1959-1964
0.0,-8582,Opposition won,1959-1964
0.0,-8581,Opposition won,1959-1964
0.0,-8580,Opposition won,1959-1964
0.0,-8579,Opposition won,1959-1964
0.0,-8578,Opposition won,1959-1964
0.0,-8577,Opposition won,1959-1964
0.0,-8576,Opposition won,1959-1964
0.0,-8575,Opposition won,1959-1964
0.0,-8574,Opposition won,1959-1964
0.0,-8573,Opposition won,1959-1964
0.0,-8572,Opposition won,1959-1964
0.0,-8571,Opposition won,1959-1964
0.0,-8570,Opposition won,1959-1964
0.0,-8569,Opposition won,1959-1964
0.0,-8568,Opposition won,1959-1964
0.0,-8567,Opposition won,1959-1964
0.0,-8566,Opposition won,1959-1964
0.0,-8565,Opposition won,1959-1964
0.0,-8564,Opposition won,1959-1964
0.0,-8563,Opposition won,1959-1964
0.0,-8562,Opposition won,1959-1964
0.0,-8561,Opposition won,1959-1964
0.0,-8560,Opposition won,1959-1964
0.0,-8559,Opposition won,1959-1964
0.0,-8558,Opposition won,1959-1964
0.0,-8557,Opposition won,1959-1964
0.0,-8556,Opposition won,1959-1964
0.0,-8555,Opposition won,1959-1964
0.0,-8554,Opposition won,1959-1964
0.0,-8553,Opposition won,1959-1964
0.0,-8552,Opposition won,1959-1964
0.0,-8551,Opposition won,1959-1964
0.0,-8550,Opposition won,1959-1964
0.0,-8549,Opposition won,1959-1964
0.0,-8548,Opposition won,1959-1964
0.0,-8547,Opposition won,1959-1964
0.0,-8546,Opposition won,1959-1964
0.0,-8545,Opposition won,1959-1964
0.0,-8544,Opposition won,1959-1964
0.0,-8543,Opposition won,1959-1964
0.0,-8542,Opposition won,1959-1964
0.0,-8541,Opposition won,1959-1964
0.0,-8540,Opposition won,1959-1964
0.0,-8539,Opposition won,1959-1964
0.0,-8538,Opposition won,1959-1964
0.0,-8537,Opposition won,1959-1964
0.0,-8536,Opposition won,1959-1964
0.0,-8535,Opposition won,1959-1964
0.0,-8534,Opposition won,1959-1964
0.0,-8533,Opposition won,1959-1964
0.0,-8532,Opposition won,1959-1964
0.0,-8531,Opposition won,1959-1964
0.0,-8530,Opposition won,1959-1964
0.0,-8529,Opposition won,1959-1964
0.0,-8528,Opposition won,1959-1964
0.0,-8527,Opposition won,1959-1964
0.0,-8526,Opposition won,1959-1964
0.0,-8525,Opposition won,1959-1964
0.0,-8524,Opposition won,1959-1964
0.0,-8523,Opposition won,1959-1964
0.0,-8522,Opposition won,1959-1964
0.0,-8521,Opposition won,1959-1964
0.0,-8520,Opposition won,1959-1964
0.0,-8519,Opposition won,1959-1964
0.0,-8518,Opposition won,1959-1964
0.0,-8517,Opposition won,1959-1964
0.0,-8516,Opposition won,1959-1964
0.0,-8515,Opposition won,1959-1964
0.0,-8514,Opposition won,1959-1964
0.0,-8513,Opposition won,1959-1964
0.0,-8512,Opposition won,1959-1964
0.0,-8511,Opposition won,1959-1964
0.0,-8510,Opposition won,1959-1964
0.0,-8509,Opposition won,1959-1964
0.0,-8508,Opposition won,1959-1964
0.0,-8507,Opposition won,1959-1964
0.0,-8506,Opposition won,1959-1964
0.0,-8505,Opposition won,1959-1964
0.0,-8504,Opposition won,1959-1964
0.0,-8503,Opposition won,1959-1964
0.0,-8502,Opposition won,1959-1964
0.0,-8501,Opposition won,1959-1964
0.0,-8500,Opposition won,1959-1964
0.0,-8499,Opposition won,1959-1964
0.0,-8498,Opposition won,1959-1964
0.0,-8497,Opposition won,1959-1964
0.0,-8496,Opposition won,1959-1964
0.0,-8495,Opposition won,1959-1964
0.0,-8494,Opposition won,1959-1964
0.0,-8493,Opposition won,1959-1964
0.0,-8492,Opposition won,1959-1964
0.0,-8491,Opposition won,1959-1964
0.0,-8490,Opposition won,1959-1964
0.0,-8489,Opposition won,1959-1964
0.0,-8488,Opposition won,1959-1964
0.0,-8487,Opposition won,1959-1964
0.0,-8486,Opposition won,1959-1964
0.0,-8485,Opposition won,1959-1964
0.0,-8484,Opposition won,1959-1964
0.0,-8483,Opposition won,1959-1964
0.0,-8482,Opposition won,1959-1964
0.0,-8481,Opposition won,1959-1964
0.0,-8480,Opposition won,1959-1964
0.0,-8479,Opposition won,1959-1964
0.0,-8478,Opposition won,1959-1964
0.0,-8477,Opposition won,1959-1964
0.0,-8476,Opposition won,1959-1964
0.0,-8475,Opposition won,1959-1964
0.0,-8474,Opposition won,1959-1964
0.0,-8473,Opposition won,1959-1964
0.0,-8472,Opposition won,1959-1964
0.0,-8471,Opposition won,1959-1964
0.0,-8470,Opposition won,1959-1964
0.0,-8469,Opposition won,1959-1964
0.0,-8468,Opposition won,1959-1964
0.0,-8467,Opposition won,1959-1964
0.0,-8466,Opposition won,1959-1964
0.0,-8465,Opposition won,1959-1964
0.0,-8464,Opposition won,1959-1964
0.0,-8463,Opposition won,1959-1964
0.0,-8462,Opposition won,1959-1964
0.0,-8461,Opposition won,1959-1964
0.0,-8460,Opposition won,1959-1964
0.0,-8459,Opposition won,1959-1964
0.0,-8458,Opposition won,1959-1964
0.0,-8457,Opposition won,1959-1964
0.0,-8456,Opposition won,1959-1964
0.0,-8455,Opposition won,1959-1964
0.0,-8454,Opposition won,1959-1964
0.0,-8453,Opposition won,1959-1964
0.0,-8452,Opposition won,1959-1964
0.0,-8451,Opposition won,1959-1964
0.0,-8450,Opposition won,1959-1964
0.0,-8449,Opposition won,1959-1964
0.0,-8448,Opposition won,1959-1964
0.0,-8447,Opposition won,1959-1964
0.0,-8446,Opposition won,1959-1964
0.0,-8445,Opposition won,1959-1964
0.0,-8444,Opposition won,1959-1964
0.0,-8443,Opposition won,1959-1964
0.0,-8442,Opposition won,1959-1964
0.0,-8441,Opposition won,1959-1964
0.0,-8440,Opposition won,1959-1964
0.0,-8439,Opposition won,1959-1964
0.0,-8438,Opposition won,1959-1964
0.0,-8437,Opposition won,1959-1964
0.0,-8436,Opposition won,1959-1964
0.0,-8435,Opposition won,1959-1964
0.0,-8434,Opposition won,1959-1964
0.0,-8433,Opposition won,1959-1964
0.0,-8432,Opposition won,1959-1964
0.0,-8431,Opposition won,1959-1964
0.0,-8430,Opposition won,1959-1964
0.0,-8429,Opposition won,1959-1964
0.0,-8428,Opposition won,1959-1964
0.0,-8427,Opposition won,1959-1964
0.0,-8426,Opposition won,1959-1964
0.0,-8425,Opposition won,1959-1964
0.0,-8424,Opposition won,1959-1964
0.0,-8423,Opposition won,1959-1964
0.0,-8422,Opposition won,1959-1964
0.0,-8421,Opposition won,1959-1964
0.0,-8420,Opposition won,1959-1964
0.0,-8419,Opposition won,1959-1964
0.0,-8418,Opposition won,1959-1964
0.0,-8417,Opposition won,1959-1964
0.0,-8416,Opposition won,1959-1964
0.0,-8415,Opposition won,1959-1964
0.0,-8414,Opposition won,1959-1964
0.0,-8413,Opposition won,1959-1964
0.0,-8412,Opposition won,1959-1964
0.0,-8411,Opposition won,1959-1964
0.0,-8410,Opposition won,1959-1964
0.0,-8409,Opposition won,1959-1964
0.0,-8408,Opposition won,1959-1964
0.0,-8407,Opposition won,1959-1964
0.0,-8406,Opposition won,1959-1964
0.0,-8405,Opposition won,1959-1964
0.0,-8404,Opposition won,1959-1964
0.0,-8403,Opposition won,1959-1964
0.0,-8402,Opposition won,1959-1964
0.0,-8401,Opposition won,1959-1964
0.0,-8400,Opposition won,1959-1964
0.0,-8399,Opposition won,1959-1964
0.0,-8398,Opposition won,1959-1964
0.0,-8397,Opposition won,1959-1964
0.0,-8396,Opposition won,1959-1964
0.0,-8395,Opposition won,1959-1964
0.0,-8394,Opposition won,1959-1964
0.0,-8393,Opposition won,1959-1964
0.0,-8392,Opposition won,1959-1964
0.0,-8391,Opposition won,1959-1964
0.0,-8390,Opposition won,1959-1964
0.0,-8389,Opposition won,1959-1964
0.0,-8388,Opposition won,1959-1964
0.0,-8387,Opposition won,1959-1964
0.0,-8386,Opposition won,1959-1964
0.0,-8385,Opposition won,1959-1964
0.0,-8384,Opposition won,1959-1964
0.0,-8383,Opposition won,1959-1964
0.0,-8382,Opposition won,1959-1964
0.0,-8381,Opposition won,1959-1964
0.0,-8380,Opposition won,1959-1964
0.0,-8379,Opposition won,1959-1964
0.0,-8378,Opposition won,1959-1964
0.0,-8377,Opposition won,1959-1964
0.0,-8376,Opposition won,1959-1964
0.0,-8375,Opposition won,1959-1964
0.0,-8374,Opposition won,1959-1964
0.0,-8373,Opposition won,1959-1964
0.0,-8372,Opposition won,1959-1964
0.0,-8371,Opposition won,1959-1964
0.0,-8370,Opposition won,1959-1964
0.0,-8369,Opposition won,1959-1964
0.0,-8368,Opposition won,1959-1964
0.0,-8367,Opposition won,1959-1964
0.0,-8366,Opposition won,1959-1964
0.0,-8365,Opposition won,1959-1964
0.0,-8364,Opposition won,1959-1964
0.0,-8363,Opposition won,1959-1964
0.0,-8362,Opposition won,1959-1964
0.0,-8361,Opposition won,1959-1964
0.0,-8360,Opposition won,1959-1964
0.0,-8359,Opposition won,1959-1964
0.0,-8358,Opposition won,1959-1964
0.0,-8357,Opposition won,1959-1964
0.0,-8356,Opposition won,1959-1964
0.0,-8355,Opposition won,1959-1964
0.0,-8354,Opposition won,1959-1964
0.0,-8353,Opposition won,1959-1964
0.0,-8352,Opposition won,1959-1964
0.0,-8351,Opposition won,1959-1964
0.0,-8350,Opposition won,1959-1964
0.0,-8349,Opposition won,1959-1964
0.0,-8348,Opposition won,1959-1964
0.0,-8347,Opposition won,1959-1964
0.0,-8346,Opposition won,1959-1964
0.0,-8345,Opposition won,1959-1964
0.0,-8344,Opposition won,1959-1964
